Device Information
******************************
Device Type:    TempU03
Firmware Ver:   5.02
ID:             TZ0325122310
Start Delay:    30 min
Log Interval:   10 min
Description:    Temperature and Humidity Recording
Note:
All times shown are based on UTC-7:00 and 24-Hour clock[MM/DD/YY HH:MM:SS]

Logging Summary
******************************
First Point:   07/19/26 19:30:35
Stop Time:     07/26/26 15:50:35
Number of Points:   987
Trip Length:   06d 20h 20m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    34.0C @07/24/26 14:00:35 /73.5%RH @07/26/26 08:00:35
Min:    16.5C @07/20/26 03:30:35 /35.7%RH @07/20/26 13:00:35
Average:23.5C/52.2%RH
MKT:    23.9C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
H1:Over 8.0C,00d 00h 10m 00s(single), 07/19/26 19:40:35,06d 20h 20m 00s,1,Alarm
L1:Below 2.0C,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK

H1:Over 80.0%RH,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK
L1:Below 40.0%RH,00d 00h 10m 00s(single), 07/20/26 12:00:35,00d 02h 20m 00s,2,Alarm

Date,Time,Temperature(C),Humidity(%RH)
******************************,******************************,******************************,******************************
07/19/2026, 19:30:35, 26.4,42.8
07/19/2026, 19:40:35, 25.8,43.7
07/19/2026, 19:50:35, 25.3,44.4
07/19/2026, 20:00:35, 25.0,44.8
07/19/2026, 20:10:35, 24.7,45.2
07/19/2026, 20:20:35, 24.4,45.5
07/19/2026, 20:30:35, 24.1,45.8
07/19/2026, 20:40:35, 23.9,46.0
07/19/2026, 20:50:35, 23.6,46.3
07/19/2026, 21:00:35, 23.4,46.5
07/19/2026, 21:10:35, 23.1,46.6
07/19/2026, 21:20:35, 22.8,46.8
07/19/2026, 21:30:35, 22.6,47.0
07/19/2026, 21:40:35, 22.3,47.1
07/19/2026, 21:50:35, 22.0,47.4
07/19/2026, 22:00:35, 21.8,47.5
07/19/2026, 22:10:35, 21.5,47.6
07/19/2026, 22:20:35, 21.2,47.8
07/19/2026, 22:30:35, 21.0,47.9
07/19/2026, 22:40:35, 20.7,48.1
07/19/2026, 22:50:35, 20.5,48.3
07/19/2026, 23:00:35, 20.3,48.4
07/19/2026, 23:10:35, 20.0,48.5
07/19/2026, 23:20:35, 19.8,48.7
07/19/2026, 23:30:35, 19.6,48.8
07/19/2026, 23:40:35, 19.4,48.9
07/19/2026, 23:50:35, 19.2,49.0
07/20/2026, 00:00:35, 19.0,49.1
07/20/2026, 00:10:35, 18.8,49.2
07/20/2026, 00:20:35, 18.7,49.4
07/20/2026, 00:30:35, 18.5,49.5
07/20/2026, 00:40:35, 18.4,49.5
07/20/2026, 00:50:35, 18.3,49.6
07/20/2026, 01:00:35, 18.1,49.6
07/20/2026, 01:10:35, 18.0,49.7
07/20/2026, 01:20:35, 17.9,49.7
07/20/2026, 01:30:35, 17.8,49.8
07/20/2026, 01:40:35, 17.7,49.8
07/20/2026, 01:50:35, 17.6,49.8
07/20/2026, 02:00:35, 17.5,49.9
07/20/2026, 02:10:35, 17.4,50.0
07/20/2026, 02:20:35, 17.3,50.1
07/20/2026, 02:30:35, 17.2,50.1
07/20/2026, 02:40:35, 17.1,50.2
07/20/2026, 02:50:35, 16.9,50.2
07/20/2026, 03:00:35, 16.8,50.3
07/20/2026, 03:10:35, 16.7,50.3
07/20/2026, 03:20:35, 16.6,50.4
07/20/2026, 03:30:35, 16.5,50.4
07/20/2026, 03:40:35, 16.8,50.6
07/20/2026, 03:50:35, 18.6,49.4
07/20/2026, 04:00:35, 20.0,47.4
07/20/2026, 04:10:35, 19.5,46.9
07/20/2026, 04:20:35, 18.7,47.3
07/20/2026, 04:30:35, 18.1,47.9
07/20/2026, 04:40:35, 17.6,48.4
07/20/2026, 04:50:35, 17.3,48.9
07/20/2026, 05:00:35, 18.0,48.8
07/20/2026, 05:10:35, 19.7,47.4
07/20/2026, 05:20:35, 20.0,46.3
07/20/2026, 05:30:35, 19.2,46.6
07/20/2026, 05:40:35, 18.5,47.3
