Device Information
******************************
Device Type:    TempU03
Firmware Ver:   5.02
ID:             TZ0325122310
Start Delay:    30 min
Log Interval:   10 min
Description:    Temperature and Humidity Recording
Note:
All times shown are based on UTC-7:00 and 24-Hour clock[MM/DD/YY HH:MM:SS]

Logging Summary
******************************
First Point:   07/18/26 17:33:55
Stop Time:     07/19/26 08:23:55
Number of Points:   90
Trip Length:   00d 14h 50m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    29.4C @07/18/26 17:33:55 /54.9%RH @07/19/26 03:13:55
Min:    16.7C @07/19/26 03:03:55 /49.5%RH @07/18/26 17:43:55
Average:21.0C/52.5%RH
MKT:    21.6C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
H1:Over 8.0C,00d 00h 10m 00s(single), 07/18/26 17:43:55,00d 14h 50m 00s,1,Alarm
L1:Below 2.0C,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK

H1:Over 80.0%RH,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK
L1:Below 40.0%RH,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK

Date,Time,Temperature(C),Humidity(%RH)
******************************,******************************,******************************,******************************
07/18/2026, 17:33:55, 29.4,50.0
07/18/2026, 17:43:55, 29.1,49.5
07/18/2026, 17:53:55, 28.7,49.5
07/18/2026, 18:03:55, 28.2,49.7
07/18/2026, 18:13:55, 27.7,49.9
07/18/2026, 18:23:55, 27.2,50.2
07/18/2026, 18:33:55, 26.8,50.5
07/18/2026, 18:43:55, 26.4,50.8
07/18/2026, 18:53:55, 26.1,51.0
07/18/2026, 19:03:55, 25.8,51.3
07/18/2026, 19:13:55, 25.5,51.5
07/18/2026, 19:23:55, 25.3,51.7
07/18/2026, 19:33:55, 25.1,51.9
07/18/2026, 19:43:55, 24.9,52.1
07/18/2026, 19:53:55, 24.7,52.2
07/18/2026, 20:03:55, 24.5,52.3
07/18/2026, 20:13:55, 24.4,52.4
07/18/2026, 20:23:55, 24.2,52.4
07/18/2026, 20:33:55, 24.1,52.4
07/18/2026, 20:43:55, 23.9,52.5
07/18/2026, 20:53:55, 23.7,52.6
07/18/2026, 21:03:55, 23.5,52.6
07/18/2026, 21:13:55, 23.3,52.7
07/18/2026, 21:23:55, 23.1,52.8
07/18/2026, 21:33:55, 22.9,52.9
07/18/2026, 21:43:55, 22.7,52.9
07/18/2026, 21:53:55, 22.6,53.0
07/18/2026, 22:03:55, 22.4,53.1
07/18/2026, 22:13:55, 22.2,53.1
07/18/2026, 22:23:55, 22.0,53.1
07/18/2026, 22:33:55, 21.8,53.2
07/18/2026, 22:43:55, 21.7,53.2
07/18/2026, 22:53:55, 21.5,53.3
07/18/2026, 23:03:55, 21.3,53.3
07/18/2026, 23:13:55, 21.2,53.3
07/18/2026, 23:23:55, 21.1,53.3
07/18/2026, 23:33:55, 20.9,53.4
07/18/2026, 23:43:55, 20.7,53.3
07/18/2026, 23:53:55, 20.5,53.4
07/19/2026, 00:03:55, 20.2,53.4
07/19/2026, 00:13:55, 20.0,53.5
07/19/2026, 00:23:55, 19.7,53.6
07/19/2026, 00:33:55, 19.5,53.7
07/19/2026, 00:43:55, 19.3,53.8
07/19/2026, 00:53:55, 19.0,53.9
07/19/2026, 01:03:55, 18.8,54.0
07/19/2026, 01:13:55, 18.6,54.1
07/19/2026, 01:23:55, 18.4,54.1
07/19/2026, 01:33:55, 18.2,54.2
07/19/2026, 01:43:55, 18.0,54.3
07/19/2026, 01:53:55, 17.8,54.4
07/19/2026, 02:03:55, 17.7,54.5
07/19/2026, 02:13:55, 17.5,54.5
07/19/2026, 02:23:55, 17.3,54.6
07/19/2026, 02:33:55, 17.2,54.6
07/19/2026, 02:43:55, 17.0,54.7
07/19/2026, 02:53:55, 16.8,54.7
07/19/2026, 03:03:55, 16.7,54.8
07/19/2026, 03:13:55, 16.7,54.9
07/19/2026, 03:23:55, 18.1,54.1
07/19/2026, 03:33:55, 19.4,51.9
07/19/2026, 03:43:55, 18.8,51.7
07/19/2026, 03:53:55, 18.1,52.1
07/19/2026, 04:03:55, 17.5,52.7
07/19/2026, 04:13:55, 17.1,53.2
07/19/2026, 04:23:55, 17.7,53.3
07/19/2026, 04:33:55, 19.6,51.6
07/19/2026, 04:43:55, 19.2,50.8
07/19/2026, 04:53:55, 18.4,51.3
07/19/2026, 05:03:55, 17.8,51.9
07/19/2026, 05:13:55, 18.0,52.3
07/19/2026, 05:23:55, 19.5,51.0
07/19/2026, 05:33:55, 19.0,50.5
07/19/2026, 05:43:55, 18.4,51.2
07/19/2026, 05:53:55, 17.8,51.8
07/19/2026, 06:03:55, 18.2,52.3
07/19/2026, 06:13:55, 19.4,51.0
07/19/2026, 06:23:55, 19.0,51.1
07/19/2026, 06:33:55, 18.7,51.6
07/19/2026, 06:43:55, 18.5,52.0
07/19/2026, 06:53:55, 18.4,52.4
07/19/2026, 07:03:55, 18.6,52.6
07/19/2026, 07:13:55, 18.8,52.7
07/19/2026, 07:23:55, 19.1,52.8
07/19/2026, 07:33:55, 19.4,52.7
07/19/2026, 07:43:55, 19.7,52.6
07/19/2026, 07:53:55, 20.2,52.4
07/19/2026, 08:03:55, 20.7,52.2
07/19/2026, 08:13:55, 21.2,51.9
07/19/2026, 08:23:55, 21.8,51.4
